"id","org_name","jursdiction","title","type","collection","date_created","date_modified"
"57ffff4a-39c1-47b6-89be-da7725fd0883","hc-sc","federal","Guidance on applications for COVID-19 drug clinical trials under the Regulations: Additional requirements","info","publication","2023-10-26T19:03:49.588476","2023-10-26T19:03:49.588476"
"19889670-7b1d-49c8-9412-8a7b1dc334be","statcan","federal","COVID-19 Rapid Test kit usage over the last month, third quarter of 2021","dataset","primary","2021-08-27T12:40:00.398435","2021-08-27T12:40:00.398435"
"5b03996d-86ba-4ec3-996e-12cc9dea0d54","cic","federal","How the coronavirus disease (COVID-19) is affecting immigration, refugees, citizenship and passport services","dataset","primary","2020-04-16T12:50:47.188649","2020-04-16T12:50:47.188649"
"ad1a4086-8cd1-4497-b752-f5a41ad78580","hc-sc","federal","Management of clinical trials during the COVID-19 pandemic: Notice to clinical trial sponsors","info","publication","2022-06-07T12:09:48.311216","2022-06-07T12:09:48.311216"
"2531e080-bf87-4ef5-a1fd-2ad345bec22b","hc-sc","federal","Management of clinical trials during the COVID-19 pandemic: Notice to clinical trial sponsors","info","publication","2020-04-07T19:30:55.487933","2020-04-07T19:30:55.487933"
"1a07e49c-198a-4ce1-a645-d67de65cc8a5","hc-sc","federal","Management of clinical trials during the COVID-19 pandemic: Notice to clinical trial sponsors","info","publication","2021-05-28T15:11:06.107308","2021-05-28T15:11:06.107308"
"ea034025-0fd7-4ebb-8c18-b54fb7e59ac3","oag-bvg","federal","2022 Reports of the Auditor General of Canada—Report 10—Specific COVID-19 Benefits","info","parliament_report","2022-12-20T14:26:31.475531","2022-12-20T14:26:31.475531"
"227f00b4-1649-415f-85f7-ee62633dedf9","jus","federal","Charter Statement: An Act respecting certain measures in response to Covid-19 (C-13) ","info","publication","2020-04-02T17:30:50.099224","2020-04-02T17:30:50.099224"
"3fc1d2ba-f321-4ec5-993d-2ccc60cda15d","phac-aspc","federal","Evaluating COVID-19 disease transmission and public health measures in schools: Outbreak investigation guidance","info","publication","2021-11-02T14:41:04.233525","2021-11-02T14:41:04.233525"
"8a69ad19-9aa5-4b3a-ac98-b2103cb6f82a","jus","federal","Charter Statement - Bill C-10: An Act respecting certain measures related to COVID-19","info","publication","2022-02-25T20:06:45.990753","2022-02-25T20:06:45.990753"
"258a11c9-28d1-4b2e-8647-375677065b2c","hc-sc","federal","Guidance for market authorization requirements for COVID-19 vaccines: Quality, manufacturing and lot release requirements","info","publication","2022-07-28T12:18:31.461336","2022-07-28T12:18:31.461336"
"1f8a3461-58b4-41f7-9ff7-080708eb667d","hc-sc","federal","Medical devices for use against coronavirus (COVID-19): List of products authorized under Interim Order","info","publication","2020-04-15T14:10:55.493198","2020-04-15T14:10:55.493198"
"8b973e8e-2ab3-4a90-ac07-09382ceac25c","phac-aspc","federal","COVID-19: Host an engagement session on vaccines and public health measures in your community","info","publication","2021-07-29T14:51:23.958798","2021-07-29T14:51:23.958798"
"b51c2498-d287-4ac4-ac52-7771ead709e8","phac-aspc","federal","Addressing vaccine hesitancy in the context of COVID-19: A primer for health care providers","info","publication","2021-05-28T17:31:24.542617","2021-05-28T17:31:24.542617"
"fe09a403-671a-48ae-917c-69150d400e7f","hc-sc","federal","Drug and vaccine authorizations for COVID-19: List of authorized drugs, vaccines and expanded indications","info","publication","2021-06-30T17:46:22.195832","2021-06-30T17:46:22.195832"
"de1ee9a0-5a26-4847-97d8-d54a371bc0b4","hc-sc","federal","Health Canada expedites access to COVID-19 diagnostic laboratory test kits and other medical devices","info","publication","2020-04-07T19:30:49.501959","2020-04-07T19:30:49.501959"
"79d6adc7-a0e8-4702-92cf-fbe7923e27ae","hc-sc","federal","Guidance for market authorization requirements for COVID-19 vaccines: Quality, manufacturing and lot release requirements","info","publication","2021-07-29T12:12:26.844992","2021-07-29T12:12:26.844992"
"aed5d8c9-624e-492d-8e89-e94489d489b1","phac-aspc","federal","Drug and vaccine authorizations for COVID-19: List of authorized drugs, vaccines and expanded indications","info","publication","2021-11-08T14:00:59.888066","2021-11-08T14:00:59.888066"
"9f873f7f-d18a-41b2-b32c-e9c81567c7bd","cihr-irsc","federal","Appearance before the House of Commons Standing Committee on Health (HESA) Emergency COVID-19 Meeting","info","parliament_committee","2023-07-26T20:22:37.448209","2023-07-26T20:22:37.448209"
"cbcf3a55-ebcd-4517-b19d-b996cfb40a62","hc-sc","federal","Drug and vaccine authorizations for COVID-19: List of authorized drugs, vaccines and expanded indications ","info","publication","2021-08-26T18:01:29.218922","2021-08-26T18:01:29.218922"
"f994c725-62ba-462b-bde5-0fd8cff0473f","hc-sc","federal","Canada-Saskatchewan Bilateral Agreement for Pan-Canadian Virtual Care Priorities in Response to COVID-19","info","publication","2021-04-30T19:32:07.485509","2021-04-30T19:32:07.485509"
"e26bdc40-2162-4c60-a31e-3fc28657caae","phac-aspc","federal","Infection prevention and control for COVID-19: Interim guidance for outpatient and ambulatory care settings","info","publication","2020-06-03T13:30:45.158583","2020-06-03T13:30:45.158583"
"1210ef92-cfa8-448f-ab35-2309286bfdab","hc-sc","federal","Canada-Ontario Bilateral Agreement for Pan-Canadian Virtual Care Priorities in Response to COVID-19","info","publication","2021-04-30T19:32:22.876425","2021-04-30T19:32:22.876425"
"b1b0b199-3501-4e10-91b9-d1e9df60bd4b","hc-sc","federal","Canada-Alberta Bilateral Agreement for Pan-Canadian Virtual Care Priorities in Response to COVID-19","info","publication","2021-04-30T19:32:13.204942","2021-04-30T19:32:13.204942"
"2dfa9c98-8ae6-44a0-b6e9-d93f86a1b5f1","hc-sc","federal","Guidance on safety and performance specifications for filtering facepiece respirators (FFRs) during COVID-19: Background ","info","publication","2021-06-30T17:27:53.143047","2021-06-30T17:27:53.143047"
"49adaffe-be93-4605-9fe0-a1864fbbeb6f","statcan","federal","Approved funding or credit due to COVID-19, by business characteristics, third quarter of 2020","dataset","primary","2021-04-13T12:51:52.050677","2021-04-13T12:51:52.050677"
"c8c8a7e7-8fbc-4723-8510-4e7375a844cf","phac-aspc","federal","Guidance for providers of services for people experiencing homelessness (in the context of COVID-19)","info","publication","2020-05-08T18:50:45.073065","2020-05-08T18:50:45.073065"
"aec9c90d-da61-4d75-89e6-82d9b577592c","hc-sc","federal","Canada - Yukon Bilateral Agreement for Pan-Canadian Virtual Care Priorities in Response to COVID-19","info","publication","2021-04-30T19:32:10.410443","2021-04-30T19:32:10.410443"
"0a022bed-5e25-4df0-974c-f5371db3ec29","phac-aspc","federal","Interim guidance: Care of residents in long term care homes during the COVID-19 pandemic","info","publication","2020-10-02T12:31:23.180518","2020-10-02T12:31:23.180518"
"3c1dead5-61f3-49fc-8cbc-33305bf24738","phac-aspc","federal","Updated: Public health management of cases and contacts associated with coronavirus disease 2019 (COVID-19)","info","publication","2020-05-13T15:31:11.783946","2020-05-13T15:31:11.783946"
"dd03851c-4527-41f0-ba5b-bf4c5203fea1","hc-sc","federal","Guidance on safety and performance specifications for filtering facepiece respirators (FFRs) during COVID-19: Overview","info","publication","2021-07-29T12:12:00.023014","2021-07-29T12:12:00.023014"
"b0a05887-d08c-4c01-800b-fee68814be95","statcan","federal","Extent of various sources businesses relied on for updates on COVID-19, by business characteristics","dataset","primary","2020-04-29T12:40:40.299103","2020-04-29T12:40:40.299103"
"91342825-2d56-476c-9170-e7a2f8044a06","statcan","federal","Staffing actions taken by businesses to adapt to the COVID-19 pandemic, by business characteristics","dataset","primary","2020-07-14T12:38:29.893281","2020-07-14T12:38:29.893281"
"5a007ee5-e037-4298-8f06-3fbf48a4fe51","hc-sc","federal","Guidance on safety and performance specifications for filtering facepiece respirators (FFRs) during COVID-19: Background ","info","publication","2021-07-29T12:12:03.065991","2021-07-29T12:12:03.065991"
"41858d5b-4169-4b37-a9c7-9733373d45c7","hc-sc","federal","Canada-Saskatchewan Bilateral Agreement for Pan-Canadian Virtual Care Priorities in Response to COVID-19","info","publication","2021-11-08T14:00:50.380605","2021-11-08T14:00:50.380605"
"2f6d4e6f-c6d9-41e9-b823-cb4c8cb5b840","hc-sc","federal","Canada-Nunavut Bilateral Agreement for Pan-Canadian Virtual Care Priorities in Response to COVID-19","info","publication","2021-11-05T19:52:46.343234","2021-11-05T19:52:46.343234"
"35146b0b-2bcf-408b-8925-0ba6e8d35083","hc-sc","federal","Canada-Ontario Bilateral Agreement for Pan-Canadian Virtual Care Priorities in Response to COVID-19","info","publication","2021-11-05T19:11:34.184845","2021-11-05T19:11:34.184845"
"b5706eb7-3856-40a8-8cce-1ec360f288d5","hc-sc","federal","Canada-Manitoba Bilateral Agreement for Pan-Canadian Virtual Care Priorities in Response to COVID-19","info","publication","2021-11-05T19:11:01.492875","2021-11-05T19:11:01.492875"
"462b39bc-84b4-4b88-91a8-5baaedbe9eff","phac-aspc","federal","Canada - Yukon Bilateral Agreement for Pan-Canadian Virtual Care Priorities in Response to COVID-19","info","publication","2021-11-02T14:21:04.699223","2021-11-02T14:21:04.699223"
"782cc841-d928-4d72-95a2-a644aee15c9d","hc-sc","federal","Canada-Alberta Bilateral Agreement for Pan-Canadian Virtual Care Priorities in Response to COVID-19","info","publication","2021-11-02T13:41:09.072221","2021-11-02T13:41:09.072221"
"d2749eed-edfd-4604-a3f7-b4737db6fa54","statcan","federal","COVID-19 impact on business or organization status, by business characteristics, first quarter of 2021","dataset","primary","2021-03-05T13:39:39.145012","2021-03-05T13:39:39.145012"
"cf1e0f35-7f81-4579-a326-2cc82606bcf4","hc-sc","federal","Guidance on applications for COVID-19 drug clinical trials under the Regulations: Post-authorization requirements   ","info","publication","2023-10-26T19:03:47.939459","2023-10-26T19:03:47.939459"
"2f91b2a5-1e21-40cd-9d1e-45eb46e87545","statcan","federal","Impacts on various expenditures due to COVID-19, by business characteristics, first quarter of 2021","dataset","primary","2021-03-05T13:41:34.444969","2021-03-05T13:41:34.444969"
"e6897c53-a66f-4e36-b319-9a52a5be7e2e","phac-aspc","federal","CCDR Volume 47-5/6, May/June 2021: Responding to New Clusters of COVID-19","info","publication","2021-06-29T06:30:54.242842","2021-06-29T06:30:54.242842"
"26dc6d57-58af-4b94-9eee-e641922bf7a7","statcan","federal","Percentage of assets businesses have tried to liquidate due to COVID-19, by business characteristics","dataset","primary","2020-04-29T12:39:46.192154","2020-04-29T12:39:46.192154"
"cc304a86-b2de-4ece-a3e8-1af869e32cf5","phac-aspc","federal","COVID-19: How provinces and territories make decisions about how, who and when to vaccinate","info","publication","2021-11-05T19:52:07.940800","2021-11-05T19:52:07.940800"
"7e31369b-f74d-43c0-b8c9-31d65e011db7","hc-sc","federal","Explanatory note: Order Respecting Certain Time Limits under the Food and Drug Regulations (COVID-19)","info","publication","2023-10-30T21:12:39.311621","2023-10-30T21:12:39.311621"
"bc895f26-762c-46b8-955b-013b6c2e72b9","hc-sc","federal","Exceptional importation and sale of drugs in relation to COVID-19: Tier 3 drug shortages","info","publication","2020-05-01T16:51:40.435065","2020-05-01T16:51:40.435065"
"f9e0d3ad-223c-490a-ac36-f918b42b823f","statcan","federal","Monitoring the COVID-19 virus in wastewater through the Canadian Wastewater Survey: preliminary data release ","dataset","primary","2023-02-02T19:55:17.400605","2023-02-02T19:55:17.400605"
"2e76f36f-3868-4676-9034-860ea8489800","hc-sc","federal","Guidance for market authorization requirements for COVID-19 vaccines: Rolling submissions, non-clinical and clinical requirements","info","publication","2022-07-28T12:18:39.455188","2022-07-28T12:18:39.455188"
"efbd8146-78db-4581-8435-60057b1a9932","hc-sc","federal","Interim Order respecting the prevention and alleviation of shortages of drugs in relation to COVID-19","info","publication","2021-04-30T19:31:56.137455","2021-04-30T19:31:56.137455"
"2ad2b3a7-77bc-41d6-8c84-2bfad7924abb","esdc-edsc","federal","Bill C-, An Act respecting additional COVID-19 measures: Committee of the Whole, June 10, 2020","info","parliament_committee","2021-01-19T19:11:01.650942","2021-01-19T19:11:01.650942"
"72767073-5b1f-4dd7-979e-237c67fcde80","hc-sc","federal","Interim Order No. 2 Respecting Clinical Trials for Medical Devices and Drugs Relating to COVID-19","info","publication","2021-05-28T19:01:16.074779","2021-05-28T19:01:16.074779"
"f2ae6007-f29b-4b22-9c6d-5008b18a29b5","phac-aspc","federal","COVID-19: Requirements for fully vaccinated travellers and unvaccinated children less than 12 years of age","info","publication","2021-11-05T19:52:11.234603","2021-11-05T19:52:11.234603"
"ad9dc2e3-0320-4b4a-9bab-17e9dcfe9c70","phac-aspc","federal","Briefing package - Appearance of the PHAC President at SOCI on COVID-19 on June 26 2020","info","parliament_committee_deputy","2020-10-26T18:20:53.876093","2020-10-26T18:20:53.876093"
"000bb94e-d929-4214-8893-bb42b114b0c3","phac-aspc","federal","COVID-19: How to care at home for someone who has or may have been exposed","info","publication","2021-11-05T19:52:17.191044","2021-11-05T19:52:17.191044"
"b75df41f-0804-4f26-9923-b55564747fee","phac-aspc","federal","For fully vaccinated travellers without COVID-19 symptoms arriving in Canada by land, air or water","info","publication","2021-08-26T12:41:09.064051","2021-08-26T12:41:09.064051"
"f754a358-811b-4047-b898-a1b43f2458fd","hc-sc","federal","Guidance for market authorization requirements for COVID-19 vaccines: Rolling submissions, non-clinical and clinical requirements","info","publication","2021-07-27T14:01:54.883580","2021-07-27T14:01:54.883580"
"862ba0d0-d1bd-4bfd-bfd5-441973e9c504","statcan","federal","Impact of COVID-19 on business or organization status, by business characteristics, third quarter of 2020","dataset","primary","2021-04-13T12:57:57.869680","2021-04-13T12:57:57.869680"
"4ba8f335-5d02-4667-9e68-ea73bb8e171b","hc-sc","federal","Canada-British Columbia Bilateral Agreement for Pan-Canadian Virtual Care Priorities in Response to COVID-19","info","publication","2021-04-30T19:21:53.706346","2021-04-30T19:21:53.706346"
"53cac676-07bc-4cd3-b1b5-39195589840b","hc-sc","federal","Standing Committee on Health (HESA): Emergency Situation Facing Canadians in Light of the COVID-19 Pandemic","info","parliament_committee_deputy","2021-09-17T17:50:45.572087","2021-09-17T17:50:45.572087"
"49c86d7e-02fd-4e48-904a-537549a81a50","hc-sc","federal","Canada-Northwest Territories Bilateral Agreement for Pan-Canadian Virtual Care Priorities in Response to COVID-19","info","publication","2021-05-28T16:51:06.201294","2021-05-28T16:51:06.201294"
"51d70827-9215-453b-b8e8-0d0de684fee2","hc-sc","federal","Canada-Nova Scotia Bilateral Agreement for Pan-Canadian Virtual Care Priorities in Response to COVID-19","info","publication","2021-04-30T19:32:04.586703","2021-04-30T19:32:04.586703"
"59eb5504-3295-4687-99f3-17d8809e5381","phac-aspc","federal","COVID-19 and deaths in older Canadians: Excess mortality and the impacts of age and comorbidity","info","publication","2021-11-08T14:00:46.957203","2021-11-08T14:00:46.957203"
"ca2aceef-391e-41ba-903d-89e8396a5804","phac-aspc","federal","COVID-19: For travellers over 12 without symptoms who are medically exempt from receiving a vaccination","info","publication","2021-11-05T19:52:14.210289","2021-11-05T19:52:14.210289"
